text_a	label
不是学医这方面专业的，但从学了这门课之后感觉受益匪浅。第一个就是自己的身体是自己的要好好爱护，注意保养；第二个就是药补不如食补。老师讲的也很到位。	1
随时随地都可以在手机上学习	1
学了以后，对食材的挑选方法了解很多，同时结合饮食养生，体现中医文化的博大精深	1
学了之后，真的能从里面学到很多东西，生活中很适应，很好。	1
内容丰富，但是课后作业有些在视频中并未提及	1
知识蛮不错的，授课有条理，希望多一个总结的东西，还有就是时节养生为什么只有春夏没有秋冬，秋冬就不养生了吗？	1
很不错，美中不足就是没有课件	1
我最主要的感受就是知识实用，学习方便，向专家学习，提高的快。	1
老师讲的都是干货满满，很实用，能够引起自己的兴趣！	1
受益匪浅。	1
很好，就是内容上还有些不完整比如只有春节夏季的食疗原则没有秋季和冬季的，希望下期能看到完整地展示我再来学习一下。	1
收获太多了 一句话说不完	1
课程新颖有趣，带动了学生的学习兴趣，测验与作业贴合内容，难易适当，对学习有较好的促进效果。	1
内容丰富，但是有些练习题不够严谨	1
课程非常不错	1
这样将新知识和生活结合的方式很好	1
很好很好很好	1
了解到了很多关于日常中蔬果的中医学知识，受益匪浅。也学着调理自己的饮食，更加关注健康。	1
获得新知识	1
学了很多知识	1
VR虚拟技术是未来的朝阳行业，学习掌握势在必行。	1
对我这个年龄层次的人来说，太高深，要不停的请教同事，幸得帮助，了解一点点。	1
提升眼界，不虚此学！	1
可以让我们更加了解VR技术，且授课内容具有条理性	1
很有价值，值得我反复看	1
内容形式很不错，组织实施完美，但呈现细节有待提高。	1
很激动，马上就要动手拍摄了。	1
我觉得自己接触到了一项非常酷的东西，以前从来没有接触这，真是太酷了。	1
课程内容很好，系统、比较全面。后面程序部分有难度。	1
对VR的认识更加清晰了，对VR这一技术的前景更加看好，更有兴趣继续学习下去！辛苦了 ，老师！	1
课程非常实用	1
客观学习的东西全面	1
很棒的一门课，是一门基础课；对VR了解，认识很有帮助。	1
内容很赞。	1
课程很好，弥补了目前我国VR技术待发展的劣势	1
形式新颖，启发性强，能运用信息技术创新性地解决教学问题。	1
这门课开折非常好，让我们得以了全面系统地了解了VR技术。课程设置也很合理，从易到难，步步推进。	1
授课内容授人以渔，非常好。	1
良好的开始哦	1
这是我看到的最好的教程！谢谢老师	1
学了这门课之后学了很多以前没学过的东西，受益匪浅。当然，由于个人能力不足，很多值得我们学的东西都还没学会，继续努力。	1
很棒！一步步，从简到繁。我学习了教学动画制作，我了解到PPT还有这么多功能，把教学动画融入到教学中。	1
内容、形式都很棒！收获颇丰！	1
听了课程介绍，一些动画制作的实际技能应该对未来的教学产生良好效果，课程的学习方式形象生动、充满乐趣，期待后续课程的学习！！	1
第一次学习MOOC课程，有信心学好，特别是动画制作方面，困扰了我们老师多年。	1
我认为慕课学习将带给我更广阔的视野，也将丰富我的课程的多样性。	1
豁然开朗，感觉到了新天地！努力，奋斗！	1
mooc是个特别好的平台让我去学习，很喜欢	1
有盼头啊，不知能否坚持 。	1
感觉很实用的课程 对于提升自己的专业技能有帮助	1
对慕课有了进一步的了解	1
通过前面的学习，对课程的内容安排有了大致的了解，并且对ＭＯＯＣ的学员给予很大帮助，能如何快速的进行高效学习。	1
本课程需要学习的内容挺多的，对自身能力有很大的挑战，希望自己好好学习，取得证书。	1
内容丰富多彩，对我的教学工作会有很大的帮助，希望学好。	1
非常不错啊	1
学习让我充实，学习让我快乐。	1
期待后面的实操课程	1
可以根据自己的兴趣选择自己喜欢的上课内容，非常棒！突出以学生为中心的理念	1
现在还没有正式开课，所以不知道课程怎么样，不过很期待后面的课。	1
老师讲非常好，细致容易理解	1
期待课程开始	1
真的很不错	1
这个创业课听得挺实用的	1
很好的课程。	1
棒！强烈推荐	1
老师的授课方式很喜欢，授课的内容也非常感兴趣，对中医药这方面的创新创业也有了更深层次的学习和掌握。	1
授课方式通俗易懂	1
这是一个非常好的创业知识	1
老师讲课很清楚	1
该课程对我将来的创新创业有一个很好的启蒙，并从中了解到一些相关的术语：增量、存量、养老模式等，并且了解到要以顾客为中心，把顾客放到第一位。同时自己的产品质量也需要有一定的保证。	1
非常完美的课程很希望更好	1
第二次开课了，感觉重温一遍学校很有价值	1
已经是第二次开课了！	1
很好的课程！！！	1
老师讲得很细致，收获满满	1
我觉得这个学习特别好，老师讲的也特别清晰，能学到很多东西	1
这门课程比较不错，让我认识了创新创业需要的东西，认识到了更深层面的知识。	1
学习到很多知识	1
上课特别认真	1
感觉学到了不少东西。	1
很多软件之前都没有接触过，也是第一次学习。感觉很蒙，听了几遍也搞不清楚怎么制作。如果能有文字提示就好了！	0
初步了解了这个行业，但是就业岗位方向不太明确	1
授课案例真实可操作。学起来轻松自在。	1
这门课让我对Vr感兴趣了	1
值得推荐，怀念免费的电子版结业证。	1
就是感觉需要学习一些VR知识。	1
可以可以开放课件啊	1
收获了很多，启发很深刻	1
求课程资源~~	1
挺好的，内容丰富	1
大多数都是应用的介绍，学到的知识较少	0
很好的平台，学到好多东西。	1
这门课和我想象中的有些不一样，但是还是让我受益匪浅，我也对这门课越来越感兴趣了	1
刚刚开始，在提示去下载并熟悉相关的工具	1
有兴趣学下去	1
自由支配时间，很舒服的学习	1
在学习一门课程之前要了解一些关于该门课程的相关知识点，在学习的过程中要认真听讲认真学习，做笔记。课后要学会思考。	1
我想提升信息技术的能力，当我想传递给学生的信息，能够轻松的制作出来，学生又能喜欢观看就可以了。	1
很实用学到了很多有用的技巧	1
很好，讲得不错	1
学习方式更灵活了，平时在单位没人讨论，现在有学习伙伴了！	1
暂时没有开水正式学习内容，很棒的平台	1
初步了解了慕课的规则。我会坚持。	1
第一周的课程指导非常详细，课程团队用心了！期待后面精彩的课程内容。	1
之前已经学习了杨老师主讲的微课制做，深受教益，这次再来学习，希望学会更多的教学技巧。	1
课程内容精短易吸收，喜欢这样的授课方式。	1
案例吸引人，让看到的人有马上学的强烈愿望。	1
期待学习教学动画的制作与实践，希望能学到很多有用的知识和技能。	1
真正做给学习者看的教学视频，有种被服务的感觉。感谢信息化时代	1
老师讲课运用大量例子   能让我们更生动形象地学到关于创新创业的知识    且肢体语言丰富   声音铿锵有力  让同学们听了热情澎湃	1
感觉学会了很多，懂得了很多，老师讲的很清楚。	1
老师讲得好	1
还是有用的，听起来也有兴趣	1
老师讲的很好，一些见解都对我们有很好的指导性。	1
真实，很适合大学生创业	1
明明单元测试到期了，有的同学不按时完成，老师还开什么备用测试，备用测试居然算分，人家按时完成测试的同学，因为备用测试没做被扣分。找老师喊找学生处，学生处喊我自己联系mooc平台，踢皮球好玩吗？既然要开备用测试，那就把算分系统协商好，现在算什么事儿啊？！！？！！	0
这是一门非常有趣的课程，希望自己能通过这门课程学到有用的知识，并应用于未来的生活和工作中。	1
师傅领进门，修行看个人。	1
很好的课程，了解了新知识	1
这个课程很实战	1
精彩绝伦，完美	1
很值得一听。	1
奈斯，老师讲课非常完美	1
如果按照老师的说法去做，创业应该会顺利很多吧	1
谢谢老师，课讲得很好，让我有了想创业的动力	1
从细节处强调了中医的重要性，更是为一些没有中医基础的人说明了饮食益处，非常好。	1
接地气，很实用	1
初步了解了中国饮食文化与中医学的关联	1
课程设计合理，内容丰富，学习到很多实用的知识。	1
学到各种饮食的调养	1
课程内容丰富，不仅可以学到食疗知识，还可以学到生活上的知识	1
学习使人进步	1
很好。。。。	1
老师讲的很详细，内容精彩丰富	1
很棒，学到了很多东西	1
增加了许多课外知识	1
帮助自己保养身体，温暖家人	1
内容非常丰富	1
内容丰富，仔细	1
很好，老师讲的很详细。	1
学到了很多有用的知识，感谢老师们的讲解	1
内容丰富，测试设置合理。	1
内容非常详实、专业，又都是用于日常生活中的知识，很有用	1
非常有价值的课程	1
课程让我了解到更多虚拟现实相关知识，我觉得收获了很多	1
优秀，很优秀，非常优秀	1
课程深入浅出，很适合初学者学习	1
超级无敌棒！	1
短视频的制作很精简，就是直观的理论知识的呈现，而这些作业的形式，就是给我们一些亲手实践的机会	1
课程入门快，老师讲的细，作业加深学习映象	1
讲课方式新奇，接受度高。很棒	1
我感觉受益匪浅	1
vr的实用与其前景让我对它更加感兴趣，也更加看好。希望能做到生于此世，游于彼世吧	1
很好，增长了见识与兴趣	1
课程很棒。	1
理论部分过多，对于技术方面讲的太过浅薄，就像提到了unity然后就没有下文了	0
挺好的，讲解内容丰富，仔细。对VR的知识又深入了解了很多	1
课程内容已接受，总体上来讲从亲身体验度来看，我觉得是不错的，可以批改别人的作业，见识也多，也能学到东西，不会很难，视频也不会太长，很好	1
案例丰富，介绍了很多VR设备，使我对VR有了更多的理解，值得推荐	1
我觉得是一个很好的软件	1
VR全景真是太好了，老师辛苦了	1
课程内容详细，获益匪浅	1
老师讲的真不错，简单易懂	1
授课内容多，条理清晰。	1
非常好，学到了很多	1
学到了关于创新创业的很多知识	1
课程很有意义，老师讲解详细具体，能够拓展我们大学生的视野	1
很好的课程，把一些比较理论化的东西讲的很清晰透彻?	1
对此课程我表示没选错！	1
